Country,Year,Number of deaths due to tuberculosis,excluding HIV,Number of deaths due to tuberculosis,excluding HIV (Start range),Number of deaths due to tuberculosis,excluding HIV (End range),Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100000 population),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (End range),Prevalence of tuberculosis (per 100000 population),Prevalence of tuberculosis (per 100000 population)(start range),Prevalence of tuberculosis (per 100000 population)(end range)
Sudan,2007,9600,5000,16000,73000,34000,130000,23,12,37,172,79,300
Suriname,2014,11,11,12,240,130,380,2.1,2,2.2,44,24,71
Suriname,2013,12,11,13,260,140,410,2.2,2.1,2.3,48,26,77
Suriname,2012,13,13,14,270,150,440,2.5,2.4,2.7,52,28,82
Suriname,2011,13,13,14,280,150,440,2.5,2.4,2.7,53,29,84
Suriname,2010,17,16,17,300,160,470,3.2,3,3.4,57,31,90
Suriname,2009,15,13,17,320,180,510,2.9,2.6,3.3,63,35,100
Suriname,2008,15,14,17,360,200,580,3,2.8,3.3,72,39,114
Suriname,2007,8.6,7.7,9.5,400,210,650,1.7,1.5,1.9,81,43,130
Swaziland,2014,650,400,950,7700,4300,12000,51,32,75,605,337,951
Swaziland,2013,620,370,920,8100,4500,13000,49,30,73,651,358,1028
Swaziland,2012,600,360,910,8600,4600,14000,49,29,74,698,376,1116
Swaziland,2011,600,350,920,9000,4800,14000,49,29,76,741,394,1194
Swaziland,2010,540,300,840,8800,4500,15000,45,25,71,741,381,1218
Swaziland,2009,490,270,760,8700,4300,14000,41,23,65,738,369,1231
Swaziland,2008,490,260,800,8800,4400,15000,43,22,70,762,379,1274
Swaziland,2007,560,270,940,9200,4600,15000,49,24,83,807,406,1341
Sweden,2014,25,25,26,910,390,1700,0.26,0.26,0.27,9.4,4,17
Sweden,2013,25,24,25,890,380,1600,0.26,0.25,0.26,9.2,3.9,17
Sweden,2012,17,16,17,860,370,1600,0.17,0.17,0.18,9.1,3.9,16
Sweden,2011,8.3,8.2,8.5,840,350,1500,0.09,0.09,0.09,8.9,3.7,16
Sweden,2010,15,14,15,810,340,1500,0.16,0.15,0.16,8.7,3.7,16
Sweden,2009,19,18,19,790,330,1400,0.2,0.2,0.2,8.4,3.6,15
Sweden,2008,18,17,18,760,320,1400,0.19,0.19,0.19,8.2,3.5,15
Sweden,2007,25,24,25,730,310,1300,0.27,0.27,0.28,8,3.4,15
Switzerland,2014,10,10,10,630,270,1100,0.12,0.12,0.13,7.7,3.3,14
Switzerland,2013,11,11,12,640,270,1200,0.14,0.14,0.14,7.8,3.4,14
Switzerland,2012,11,11,12,640,280,1200,0.14,0.14,0.15,8,3.4,15
Switzerland,2011,17,16,17,650,280,1200,0.21,0.21,0.21,8.2,3.5,15
Switzerland,2010,20,19,20,660,280,1200,0.25,0.25,0.26,8.4,3.6,15
Switzerland,2009,14,14,15,670,290,1200,0.19,0.18,0.19,8.6,3.7,16
Switzerland,2008,21,20,21,680,290,1200,0.27,0.27,0.27,8.9,3.8,16
Switzerland,2007,17,16,17,690,300,1200,0.22,0.22,0.22,9.1,3.9,16
Syrian Arab Republic,2014,12,10,13,3600,1200,7300,0.06,0.05,0.07,19,6.2,39
Syrian Arab Republic,2013,12,11,13,3700,1200,7500,0.06,0.06,0.07,19,6.2,39
Syrian Arab Republic,2012,18,16,19,4200,1500,8300,0.09,0.08,0.09,21,7.7,41
Syrian Arab Republic,2011,22,21,24,4700,1800,9000,0.11,0.1,0.12,23,8.9,44
Syrian Arab Republic,2010,26,24,28,5100,2000,9600,0.13,0.12,0.13,25,9.8,46
Syrian Arab Republic,2009,29,27,30,5400,2200,10000,0.14,0.13,0.15,26,11,49
Syrian Arab Republic,2008,30,28,32,5700,2300,10000,0.15,0.14,0.16,28,11,52
Syrian Arab Republic,2007,30,28,32,5700,2300,11000,0.16,0.15,0.17,30,12,55
Tajikistan,2014,270,200,360,11000,5200,18000,3.3,2.4,4.4,128,63,216
Tajikistan,2013,290,210,390,11000,5500,19000,3.6,2.6,4.8,140,68,238
Tajikistan,2012,320,230,420,12000,6000,21000,4,2.9,5.3,154,75,260
Tajikistan,2011,370,270,480,13000,6600,22000,4.7,3.4,6.2,171,85,286
Tajikistan,2010,430,320,560,15000,7500,24000,5.7,4.2,7.4,193,99,319
Tajikistan,2009,520,390,670,16000,8500,27000,7,5.2,9,220,115,359
Tajikistan,2008,620,460,790,18000,9600,29000,8.5,6.4,11,251,133,406
Tajikistan,2007,730,550,930,20000,11000,33000,10,7.8,13,286,152,461
Thailand,2014,7400,3900,12000,160000,110000,220000,11,5.7,18,236,161,326
Thailand,2013,7300,3800,12000,160000,110000,220000,11,5.6,18,240,163,331
Thailand,2012,7500,3900,12000,160000,110000,230000,11,5.8,18,243,165,335
Thailand,2011,7900,4100,13000,170000,110000,230000,12,6.1,19,248,169,342
Thailand,2010,8200,4200,14000,170000,120000,240000,12,6.4,20,255,174,352
Thailand,2009,8800,4500,15000,180000,120000,240000,13,6.8,22,265,180,366
Thailand,2008,9600,4900,16000,180000,130000,250000,14,7.4,24,277,188,382
Thailand,2007,11000,5400,17000,190000,130000,260000,16,8.1,26,289,197,399
The former Yugoslav republic of Macedonia,2014,49,48,50,420,180,750,2.3,2.3,2.4,20,8.8,36
The former Yugoslav republic of Macedonia,2013,55,54,56,470,210,850,2.7,2.6,2.7,23,10,41
The former Yugoslav republic of Macedonia,2012,53,52,55,500,210,910,2.6,2.5,2.6,24,10,44
The former Yugoslav republic of Macedonia,2011,20,19,21,420,130,880,0.97,0.92,1,20,6.2,43
The former Yugoslav republic of Macedonia,2010,34,33,35,500,170,1000,1.7,1.6,1.7,24,8.4,49
The former Yugoslav republic of Macedonia,2009,19,19,20,630,250,1200,0.94,0.9,0.97,31,12,57
The former Yugoslav republic of Macedonia,2008,48,47,50,580,200,1200,2.4,2.3,2.4,28,9.5,57
The former Yugoslav republic of Macedonia,2007,60,57,62,740,290,1400,2.9,2.8,3,36,14,67
Timor-Leste,2014,1100,760,1500,9500,4900,16000,94,66,126,820,426,1340
Timor-Leste,2013,860,600,1200,8600,4300,14000,76,53,103,757,383,1257
Timor-Leste,2012,670,460,930,7800,3700,13000,61,42,84,709,340,1210
Timor-Leste,2011,540,360,770,7200,3300,13000,50,33,71,671,304,1181
Timor-Leste,2010,430,270,640,6700,2800,12000,41,25,60,637,268,1164
Timor-Leste,2009,530,350,750,7000,3200,12000,51,33,72,673,303,1187
Timor-Leste,2008,720,500,990,7600,3800,13000,70,48,96,741,369,1241
Timor-Leste,2007,840,580,1100,8000,4100,13000,82,57,111,782,400,1288
Togo,2014,630,440,850,5800,3100,9300,8.8,6.1,12,81,43,131
Togo,2013,670,470,910,6200,3300,9900,9.7,6.7,13,89,48,143
Togo,2012,680,470,920,6300,3400,10000,10,7,14,93,50,149
Togo,2011,670,470,910,6300,3400,10000,10,7.1,14,96,52,153
Togo,2010,690,470,940,6400,3500,10000,11,7.4,15,101,54,161
Togo,2009,690,480,940,6500,3500,10000,11,7.7,15,104,56,166
Togo,2008,610,420,830,5800,3200,9300,10,6.9,14,96,52,154
Togo,2007,580,400,790,5600,3000,8800,9.8,6.7,13,94,52,150
Tonga,2014,2.2,1.5,3,22,Nov-37,,2.1,1.4,2.9,21,11,35
Tonga,2013,2.3,1.6,3.1,23,Dec-39,,2.2,1.5,3,22,11,37
Tonga,2012,2.4,1.6,3.2,24,Dec-40,,2.3,1.6,3.1,23,11,38
Tonga,2011,2.5,1.7,3.4,25,13,42,2.4,1.6,3.2,24,12,40
Tonga,2010,2.6,1.8,3.6,27,13,44,2.5,1.7,3.5,26,13,43
Tonga,2009,2.8,1.9,3.8,28,14,47,2.7,1.9,3.7,27,14,46
Tonga,2008,3,2.1,4.1,30,15,50,2.9,2,4,29,15,49
Tonga,2007,3.2,2.2,4.4,32,16,54,3.1,2.2,4.3,32,16,53
Trinidad and Tobago,2014,27,24,29,320,150,550,2,1.8,2.2,23,11,41
Trinidad and Tobago,2013,26,24,29,310,140,540,1.9,1.8,2.1,23,11,40
Trinidad and Tobago,2012,26,23,28,310,140,540,1.9,1.7,2.1,23,11,40
Trinidad and Tobago,2011,25,23,28,300,140,520,1.9,1.7,2.1,23,11,39
Trinidad and Tobago,2010,25,22,27,300,140,520,1.9,1.7,2,22,10,39
Trinidad and Tobago,2009,24,22,26,290,130,500,1.8,1.6,2,22,10,38
Trinidad and Tobago,2008,25,23,28,290,130,500,1.9,1.7,2.1,22,10,38
Trinidad and Tobago,2007,19,17,21,280,130,500,1.5,1.3,1.6,22,9.7,38
Tunisia,2014,230,47,540,4600,1900,8600,2,0.42,4.9,42,17,78
Tunisia,2013,210,44,510,4300,1700,8100,1.9,0.4,4.6,39,16,73
Tunisia,2012,220,50,510,4200,1800,7800,2,0.46,4.7,39,16,71
Tunisia,2011,220,56,510,4100,1800,7400,2.1,0.52,4.7,38,16,69
Tunisia,2010,230,61,510,3900,1700,7000,2.2,0.58,4.8,37,16,66
Tunisia,2009,240,67,510,3700,1600,6700,2.2,0.64,4.8,35,15,63
Tunisia,2008,220,63,480,3500,1500,6300,2.1,0.6,4.6,34,15,60
Tunisia,2007,210,59,450,3300,1400,6000,2,0.57,4.4,32,14,58
Turkey,2014,470,400,550,17000,8000,30000,0.61,0.52,0.7,22,10,39
Turkey,2013,500,430,580,17000,8000,30000,0.66,0.56,0.76,23,11,39
Turkey,2012,610,510,710,17000,8000,30000,0.81,0.68,0.95,23,11,40
Turkey,2011,640,540,740,17000,8000,30000,0.86,0.73,1,24,11,41
Turkey,2010,510,490,520,18000,8100,30000,0.7,0.68,0.72,24,11,42
Turkey,2009,590,580,610,18000,8400,31000,0.83,0.81,0.86,25,12,43
Turkey,2008,820,530,1200,18000,8100,31000,1.2,0.75,1.7,25,12,44
Turkey,2007,760,470,1100,17000,8000,30000,1.1,0.68,1.6,25,12,44
Turkmenistan,2014,180,150,210,4700,2200,8200,3.4,2.9,4,88,41,154
Turkmenistan,2013,240,210,280,5500,2700,9300,4.7,4,5.4,106,52,178
Turkmenistan,2012,310,270,360,6400,3200,11000,6,5.2,7,124,63,207
Turkmenistan,2011,390,340,450,7500,3800,12000,7.7,6.6,8.8,146,75,241
Turkmenistan,2010,480,420,550,8700,4500,14000,9.6,8.3,11,172,90,280
Turkmenistan,2009,590,510,670,10000,5200,16000,12,10,14,201,105,328
Turkmenistan,2008,710,610,810,11000,5900,19000,14,12,16,233,121,382
Turkmenistan,2007,820,710,940,13000,6700,21000,17,15,19,267,138,439
Tuvalu,2014,1.4,0.82,2.1,24,9.5,44,14,8.3,21,238,96,442
Tuvalu,2013,3.2,2.2,4.4,33,17,56,32,22,44,339,168,568
Tuvalu,2012,3.9,2.7,5.2,37,19,61,39,27,53,377,192,624
Tuvalu,2011,0.45,0.09,1.1,16,4.9,35,4.6,0.92,11,167,50,355
Tuvalu,2010,1.3,0.75,2,22,8.8,41,13,7.7,20,223,89,417
Tuvalu,2009,3.4,2.4,4.7,34,17,57,35,24,48,349,175,583
Tuvalu,2008,2.8,1.9,3.9,31,15,52,29,20,40,317,155,536
Tuvalu,2007,3.2,2.2,4.4,34,17,56,33,23,45,345,171,578
Uganda,2014,4500,3200,6100,60000,33000,95000,12,8.4,16,159,87,253
Uganda,2013,4300,3000,5800,58000,32000,92000,12,8.2,16,159,87,252
Uganda,2012,4700,3300,6300,60000,34000,94000,13,9.4,18,170,95,267
Uganda,2011,5100,3600,6900,62000,35000,97000,15,11,20,181,102,282
Uganda,2010,5600,3800,7900,65000,36000,100000,17,11,24,196,110,305
Uganda,2009,6000,4000,8500,67000,38000,100000,19,12,26,208,117,326
Uganda,2008,6200,4000,8800,67000,38000,100000,20,13,28,216,122,337
Uganda,2007,6800,4400,9800,71000,40000,110000,23,15,33,237,133,370
Ukraine,2014,5700,5600,5800,52000,26000,86000,13,13,13,114,57,192
Ukraine,2013,6300,6200,6400,54000,27000,90000,14,14,14,119,59,200
Ukraine,2012,7100,7000,7200,58000,29000,97000,16,15,16,128,64,214
Ukraine,2011,7200,7100,7400,62000,31000,100000,16,16,16,136,68,226
Ukraine,2010,8000,7800,8100,65000,33000,110000,17,17,18,142,72,235
Ukraine,2009,8700,8500,8800,69000,35000,120000,19,19,19,151,76,252
Ukraine,2008,11000,11000,11000,74000,37000,120000,23,23,24,161,81,268
Ukraine,2007,11000,11000,11000,77000,38000,130000,24,23,24,167,82,282
United Arab Emirates,2014,29,24,35,250,120,410,0.32,0.26,0.38,2.7,1.4,4.6
United Arab Emirates,2013,32,26,38,280,140,460,0.35,0.29,0.43,3.1,1.5,5.1
United Arab Emirates,2012,34,28,41,290,150,490,0.38,0.31,0.46,3.3,1.7,5.5
United Arab Emirates,2011,39,31,46,330,170,550,0.44,0.36,0.53,3.8,1.9,6.3
United Arab Emirates,2010,40,33,49,350,180,580,0.49,0.4,0.58,4.2,2.1,7
United Arab Emirates,2009,46,36,58,370,190,620,0.6,0.46,0.75,4.8,2.4,8.1
United Arab Emirates,2008,49,37,62,370,190,620,0.71,0.54,0.91,5.4,2.7,9
United Arab Emirates,2007,36,30,42,320,160,530,0.59,0.5,0.69,5.3,2.6,8.9
United Kingdom of Great Britain and Northern Ireland,2014,300,290,300,9600,3900,18000,0.46,0.45,0.46,15,6.1,27
United Kingdom of Great Britain and Northern Ireland,2013,310,310,310,10000,4200,19000,0.49,0.48,0.49,16,6.5,29
United Kingdom of Great Britain and Northern Ireland,2012,290,290,290,11000,4400,20000,0.45,0.45,0.46,17,6.9,31
United Kingdom of Great Britain and Northern Ireland,2011,290,290,290,11000,4500,20000,0.46,0.46,0.46,17,7.2,32
United Kingdom of Great Britain and Northern Ireland,2010,330,320,330,11000,4600,21000,0.52,0.51,0.52,18,7.4,33
United Kingdom of Great Britain and Northern Ireland,2009,350,340,350,11000,4700,21000,0.55,0.55,0.56,18,7.5,34
United Kingdom of Great Britain and Northern Ireland,2008,380,380,390,11000,4700,21000,0.62,0.62,0.63,18,7.6,34
United Kingdom of Great Britain and Northern Ireland,2007,340,340,350,11000,4600,21000,0.56,0.55,0.57,18,7.5,34
United Republic of Tanzania,2014,30000,13000,54000,270000,110000,510000,58,26,104,528,215,979
United Republic of Tanzania,2013,30000,13000,53000,270000,110000,500000,59,26,105,537,220,993
United Republic of Tanzania,2012,34000,16000,58000,300000,120000,540000,69,32,119,609,254,1116
United Republic of Tanzania,2011,35000,17000,60000,310000,130000,570000,75,36,128,656,274,1200
United Republic of Tanzania,2010,37000,18000,61000,320000,130000,580000,80,40,135,695,292,1267
United Republic of Tanzania,2009,33000,16000,56000,290000,130000,530000,75,37,127,667,283,1209
United Republic of Tanzania,2008,34000,17000,56000,300000,130000,530000,78,39,131,692,299,1247
United Republic of Tanzania,2007,34000,18000,57000,300000,130000,540000,83,42,137,726,316,1301
United States of America,2014,460,450,470,12000,5300,22000,0.14,0.14,0.15,3.8,1.6,6.9
United States of America,2013,500,490,510,13000,5600,24000,0.16,0.15,0.16,4.1,1.8,7.5
United States of America,2012,530,520,540,14000,6100,25000,0.17,0.17,0.17,4.5,1.9,8.1
United States of America,2011,560,550,570,15000,6400,27000,0.18,0.18,0.18,4.8,2,8.6
United States of America,2010,590,580,600,16000,6800,28000,0.19,0.19,0.19,5.1,2.2,9.1
United States of America,2009,550,540,560,17000,7200,30000,0.18,0.18,0.18,5.4,2.3,9.7
United States of America,2008,600,590,610,17000,7500,31000,0.2,0.2,0.2,5.6,2.4,10
United States of America,2007,560,560,570,18000,7800,32000,0.19,0.19,0.19,5.9,2.6,11
Uruguay,2014,57,54,60,1200,530,2100,1.7,1.6,1.7,35,16,62
Uruguay,2013,53,51,56,1100,500,2000,1.6,1.5,1.6,33,15,59
Uruguay,2012,50,48,53,1100,480,1900,1.5,1.4,1.6,31,14,56
Uruguay,2011,48,45,50,1000,450,1800,1.4,1.3,1.5,30,13,53
Uruguay,2010,45,43,47,960,430,1700,1.3,1.3,1.4,28,13,50
Uruguay,2009,60,57,63,920,410,1600,1.8,1.7,1.9,27,12,48
Uruguay,2008,42,40,44,890,390,1600,1.2,1.2,1.3,26,12,47
Uruguay,2007,64,62,67,860,380,1500,1.9,1.8,2,26,11,46
Uzbekistan,2014,2700,2300,3100,36000,18000,60000,9.1,8,10,122,61,204
Uzbekistan,2013,2700,2400,3100,37000,18000,61000,9.4,8.2,11,126,63,211
Uzbekistan,2012,2800,2400,3200,38000,19000,63000,9.8,8.6,11,132,66,219
Uzbekistan,2011,2900,2500,3300,39000,19000,65000,10,9,12,138,69,230
Uzbekistan,2010,3000,2600,3400,40000,20000,67000,11,9.5,12,145,72,242
Uzbekistan,2009,3100,2700,3600,42000,21000,70000,11,10,13,152,76,255
Uzbekistan,2008,3200,2800,3700,43000,21000,72000,12,10,14,159,79,266
Uzbekistan,2007,3300,2900,3800,44000,22000,74000,13,11,14,166,83,277
Vanuatu,2014,20,14,28,230,110,400,7.9,5.4,11,90,43,153
Vanuatu,2013,20,14,27,230,110,390,7.9,5.4,11,90,43,153
Vanuatu,2012,22,15,30,240,120,400,8.8,6.1,12,95,47,160
Vanuatu,2011,24,16,32,240,120,410,9.7,6.7,13,100,50,168
Vanuatu,2010,25,18,34,250,130,420,11,7.4,14,106,54,176
Vanuatu,2009,27,19,36,260,130,430,12,8.1,16,112,57,184
Vanuatu,2008,28,19,38,270,140,440,12,8.6,17,118,60,194
Vanuatu,2007,29,20,40,270,140,450,13,9.2,18,123,63,203
Venezuela (Bolivarian Republic of),2014,540,540,550,8800,3800,16000,1.8,1.8,1.8,29,13,52
Venezuela (Bolivarian Republic of),2013,540,530,540,8800,3800,16000,1.8,1.8,1.8,29,13,52
Venezuela (Bolivarian Republic of),2012,530,530,540,8800,3800,16000,1.8,1.8,1.8,29,13,53
Venezuela (Bolivarian Republic of),2011,540,540,540,8900,3900,16000,1.8,1.8,1.8,30,13,54
Venezuela (Bolivarian Republic of),2010,550,550,550,9000,3900,16000,1.9,1.9,1.9,31,13,56
Venezuela (Bolivarian Republic of),2009,560,550,560,9000,3900,16000,1.9,1.9,2,32,14,57
Venezuela (Bolivarian Republic of),2008,650,640,650,9000,3900,16000,2.3,2.3,2.3,32,14,58
Venezuela (Bolivarian Republic of),2007,680,670,680,8900,3900,16000,2.4,2.4,2.5,32,14,57
Viet Nam,2014,17000,11000,23000,180000,76000,330000,18,12,25,198,83,362
Viet Nam,2013,17000,12000,24000,190000,79000,350000,19,13,26,208,87,381
Viet Nam,2012,18000,12000,25000,200000,82000,360000,20,14,27,217,91,398
Viet Nam,2011,19000,13000,25000,200000,86000,370000,21,14,28,226,96,410
Viet Nam,2010,19000,13000,26000,210000,90000,370000,22,15,29,235,102,424
Viet Nam,2009,20000,14000,27000,210000,93000,380000,23,16,31,244,107,438
Viet Nam,2008,21000,14000,28000,220000,98000,390000,24,17,32,255,114,453
Viet Nam,2007,21000,15000,29000,230000,100000,400000,25,17,34,266,120,469
Yemen,2014,1100,740,1600,16000,7200,29000,4.4,2.8,6.2,63,27,112
Yemen,2013,1300,910,1800,17000,7800,29000,5.2,3.6,7.2,66,31,114
Yemen,2012,1500,1000,2000,17000,8400,29000,6,4.2,8.2,69,34,117
Yemen,2011,1700,1200,2200,18000,8900,30000,6.9,4.9,9.2,73,37,122
Yemen,2010,1900,1300,2500,19000,9400,31000,7.9,5.7,11,79,40,131
Yemen,2009,2100,1500,2800,20000,10000,33000,9.3,6.7,12,88,45,143
Yemen,2008,2400,1800,3200,22000,12000,35000,11,8,14,98,52,159
Yemen,2007,2700,2000,3600,24000,12000,39000,13,9.2,16,110,57,178
Zambia,2014,5100,3100,7500,69000,38000,110000,32,20,48,436,241,688
Zambia,2013,5000,3100,7400,69000,38000,110000,33,20,49,455,252,717
Zambia,2012,4800,2900,7200,69000,38000,110000,33,20,48,468,260,734
Zambia,2011,4400,2700,6500,67000,37000,110000,31,19,45,465,258,733
Zambia,2010,3300,2000,5000,59000,32000,94000,24,14,36,424,230,676
Zambia,2009,3400,2100,5200,61000,33000,97000,25,15,38,450,244,718
Zambia,2008,3700,2200,5600,65000,35000,100000,28,17,43,493,268,786
Zambia,2007,3600,2200,5400,65000,35000,100000,28,17,43,510,276,815
Zimbabwe,2014,2300,1400,3400,44000,24000,71000,15,9.5,22,292,158,465
Zimbabwe,2013,1900,1100,2800,41000,22000,67000,13,7.7,19,276,145,449
Zimbabwe,2012,2200,1400,3300,46000,24000,73000,15,9.4,23,313,167,503
Zimbabwe,2011,2200,1400,3300,47000,25000,76000,16,9.6,23,327,172,531
Zimbabwe,2010,2100,1300,3100,47000,24000,77000,15,9.2,22,335,172,551
Zimbabwe,2009,2200,1200,3400,49000,25000,81000,16,8.8,25,359,183,592
Zimbabwe,2008,2700,1500,4200,55000,29000,90000,20,11,31,408,213,665
Zimbabwe,2007,2800,1600,4500,58000,30000,95000,21,12,34,438,229,713
